"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"US","2020-02-10",4,12,1,0,0,"USA",0.1,0,NA
"France","2020-02-10",4,11,5,0,0,"France",0.7,0,NA
"Macao","2020-02-10",4,10,2,0,0,"Macao",0.3,0,NA
"UnitedArabEmirates","2020-02-10",4,8,3,0,0,"United Arab Emirates",0.4,0,NA
"Canada","2020-02-10",4,7,3,0,0,"Canada",0.4,0,NA
"India","2020-02-10",4,3,0,0,0,"India",0,0,NA
"Italy","2020-02-10",4,3,1,0,0,"Italy",0.1,0,NA
"Philippines","2020-02-10",4,3,1,1,0,"Philippines",0.1,0,NA
"Russia","2020-02-10",4,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-10",4,2,1,0,0,"Spain",0.1,0,NA
"Belgium","2020-02-10",4,1,1,0,0,"Belgium",NA,NA,NA
"Cambodia","2020-02-10",4,1,0,0,0,"Cambodia",0,0,NA
"Finland","2020-02-10",4,1,0,0,0,"Finland",0,0,NA
"Nepal","2020-02-10",4,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-10",4,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-10",4,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-17",5,72364,30058,1863,852,"Mainland China",4294,121.7,NA
"DiamondPrincess","2020-02-17",5,454,319,0,0,"Diamond Princess Cruise Ship",45.6,0,NA
"Singapore","2020-02-17",5,77,32,0,0,"Singapore",4.6,0,NA
"Japan","2020-02-17",5,67,41,1,1,"Japan",5.9,0.1,NA
"HongKong","2020-02-17",5,60,22,1,0,"Hong Kong",3.1,0,NA
"Thailand","2020-02-17",5,35,3,0,0,"Thailand",0.4,0,NA
"RepublicofKorea","2020-02-17",5,30,3,0,0,"Republic of Korea",0.4,0,NA
"Malaysia","2020-02-17",5,22,4,0,0,"Malaysia",0.6,0,NA
"Taiwan","2020-02-17",5,22,4,1,1,"Taiwan",0.6,0.1,NA
"UnitedKingdom","2020-02-17",5,19,5,0,0,"UK",0.7,0,NA
"Germany","2020-02-17",5,16,2,0,0,"Germany",0.3,0,NA
"Vietnam","2020-02-17",5,16,2,0,0,"Vietnam",0.3,0,NA
"Australia","2020-02-17",5,15,0,0,0,"Australia",0,0,NA
"US","2020-02-17",5,14,2,0,0,"USA",0.3,0,NA
"France","2020-02-17",5,12,1,1,1,"France",0.1,0.1,NA
"Macao","2020-02-17",5,10,0,0,0,"Macao",0,0,NA
"UnitedArabEmirates","2020-02-17",5,9,1,0,0,"United Arab Emirates",0.1,0,NA
"Canada","2020-02-17",5,8,1,0,0,"Canada",0.1,0,NA
"India","2020-02-17",5,3,0,0,0,"India",0,0,NA
"Italy","2020-02-17",5,3,0,0,0,"Italy",0,0,NA
"Philippines","2020-02-17",5,3,0,1,0,"Philippines",0,0,NA
"Russia","2020-02-17",5,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-17",5,2,0,0,0,"Spain",0,0,NA
"Belgium","2020-02-17",5,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-17",5,1,0,0,0,"Cambodia",0,0,NA
"Egypt","2020-02-17",5,1,1,0,0,"Egypt",NA,NA,NA
"Finland","2020-02-17",5,1,0,0,0,"Finland",0,0,NA
"Nepal","2020-02-17",5,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-17",5,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-17",5,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-24",6,77152,4788,2593,730,"Mainland China",684,104.3,NA
"RepublicofKorea","2020-02-24",6,833,803,8,8,"Republic of Korea",114.7,1.1,NA
"DiamondPrincess","2020-02-24",6,691,237,3,3,"Diamond Princess Cruise Ship",33.9,0.4,NA
"Italy","2020-02-24",6,229,226,7,7,"Italy",32.3,1,NA
"Japan","2020-02-24",6,160,93,2,1,"Japan",13.3,0.1,NA
"Singapore","2020-02-24",6,89,12,0,0,"Singapore",1.7,0,NA
"HongKong","2020-02-24",6,79,19,2,1,"Hong Kong",2.7,0.1,NA
"Iran","2020-02-24",6,61,61,12,12,"Iran (Islamic Republic of)",NA,NA,NA
"Thailand","2020-02-24",6,35,0,0,0,"Thailand",0,0,NA
"Taiwan","2020-02-24",6,30,8,1,0,"Taiwan",1.1,0,NA
"UnitedKingdom","2020-02-24",6,30,11,0,0,"UK",1.6,0,NA
"Malaysia","2020-02-24",6,22,0,0,0,"Malaysia",0,0,NA
"Germany","2020-02-24",6,16,0,0,0,"Germany",0,0,NA
"US","2020-02-24",6,16,2,0,0,"USA",0.3,0,NA
"Vietnam","2020-02-24",6,16,0,0,0,"Vietnam",0,0,NA
"Australia","2020-02-24",6,15,0,0,0,"Australia",0,0,NA
"UnitedArabEmirates","2020-02-24",6,13,4,0,0,"United Arab Emirates",0.6,0,NA
"France","2020-02-24",6,12,0,1,0,"France",0,0,NA
"Canada","2020-02-24",6,10,2,0,0,"Canada",0.3,0,NA
"Macao","2020-02-24",6,10,0,0,0,"Macao",0,0,NA
"Afghanistan","2020-02-24",6,5,5,0,0,"Afghanistan",NA,NA,NA
"India","2020-02-24",6,3,0,0,0,"India",0,0,NA
"Philippines","2020-02-24",6,3,0,1,0,"Philippines",0,0,NA
"Chile","2020-02-24",6,2,2,0,0,"Chile",NA,NA,NA
"Oman","2020-02-24",6,2,2,0,0,"Oman",NA,NA,NA
"Russia","2020-02-24",6,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-24",6,2,0,0,0,"Spain",0,0,NA
"Bahrain","2020-02-24",6,1,1,0,0,"Bahrain",NA,NA,NA
"Belgium","2020-02-24",6,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-24",6,1,0,0,0,"Cambodia",0,0,NA
"Egypt","2020-02-24",6,1,0,0,0,"Egypt",0,0,NA
"Finland","2020-02-24",6,1,0,0,0,"Finland",0,0,NA
"Iraq","2020-02-24",6,1,1,0,0,"Iraq",NA,NA,NA
"Israel","2020-02-24",6,1,1,0,0,"Israel",NA,NA,NA
"Kuwait","2020-02-24",6,1,1,0,0,"Kuwait",NA,NA,NA
"Lebanon","2020-02-24",6,1,1,0,0,"Lebanon",NA,NA,NA
"Nepal","2020-02-24",6,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-24",6,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-24",6,1,0,0,0,"Sweden",0,0,NA
"China","2020-03-02",7,80026,2874,2912,319,"Mainland China",410.6,45.6,NA
"RepublicofKorea","2020-03-02",7,4335,3502,28,20,"Republic of Korea",500.3,2.9,NA
"Italy","2020-03-02",7,2036,1807,52,45,"Italy",258.1,6.4,NA
"Iran","2020-03-02",7,1501,1440,66,54,"Iran (Islamic Republic of)",205.7,7.7,NA
"DiamondPrincess","2020-03-02",7,705,14,6,3,"Diamond Princess Cruise Ship",2,0.4,NA
"Japan","2020-03-02",7,278,118,6,4,"Japan",16.9,0.6,NA
"France","2020-03-02",7,191,179,3,2,"France",25.6,0.3,NA
"Germany","2020-03-02",7,159,143,0,0,"Germany",20.4,0,NA
"UnitedKingdom","2020-03-02",7,134,104,0,0,"UK",14.9,0,NA
"Spain","2020-03-02",7,120,118,0,0,"Spain",16.9,0,NA
"Singapore","2020-03-02",7,108,19,0,0,"Singapore",2.7,0,NA
"HongKong","2020-03-02",7,100,21,2,0,"Hong Kong",3,0,NA
"Kuwait","2020-03-02",7,56,55,0,0,"Kuwait",7.9,0,NA
"US","2020-03-02",7,55,39,6,6,"USA",5.6,0.9,NA
"Bahrain","2020-03-02",7,49,48,0,0,"Bahrain",6.9,0,NA
"Thailand","2020-03-02",7,43,8,1,1,"Thailand",1.1,0.1,NA
"Switzerland","2020-03-02",7,42,42,0,0,"Switzerland",NA,NA,NA
"Taiwan","2020-03-02",7,41,11,1,0,"Taiwan",1.6,0,NA
"Canada","2020-03-02",7,32,22,0,0,"Canada",3.1,0,NA
"Australia","2020-03-02",7,30,15,1,1,"Australia",2.1,0.1,NA
"Malaysia","2020-03-02",7,29,7,0,0,"Malaysia",1,0,NA
"Iraq","2020-03-02",7,26,25,0,0,"Iraq",3.6,0,NA
"Norway","2020-03-02",7,25,25,0,0,"Norway",NA,NA,NA
"UnitedArabEmirates","2020-03-02",7,21,8,0,0,"United Arab Emirates",1.1,0,NA
"Sweden","2020-03-02",7,19,18,0,0,"Sweden",2.6,0,NA
"Austria","2020-03-02",7,18,18,0,0,"Austria",NA,NA,NA
"Netherlands","2020-03-02",7,18,18,0,0,"Netherlands",NA,NA,NA
"Vietnam","2020-03-02",7,16,0,0,0,"Vietnam",0,0,NA
"Lebanon","2020-03-02",7,13,12,0,0,"Lebanon",1.7,0,NA
"Israel","2020-03-02",7,12,11,0,0,"Israel",1.6,0,NA
"Macao","2020-03-02",7,10,0,0,0,"Macao",0,0,NA
"Chile","2020-03-02",7,9,7,0,0,"Chile",1,0,NA
"Belgium","2020-03-02",7,8,7,0,0,"Belgium",1,0,NA
"Croatia","2020-03-02",7,7,7,0,0,"Croatia",NA,NA,NA
"Greece","2020-03-02",7,7,7,0,0,"Greece",NA,NA,NA
"Ecuador","2020-03-02",7,6,6,0,0,"Ecuador",NA,NA,NA
"Finland","2020-03-02",7,6,5,0,0,"Finland",0.7,0,NA
"Iceland","2020-03-02",7,6,6,0,0,"Iceland",NA,NA,NA
"Oman","2020-03-02",7,6,4,0,0,"Oman",0.6,0,NA
"Afghanistan","2020-03-02",7,5,0,0,0,"Afghanistan",0,0,NA
"India","2020-03-02",7,5,2,0,0,"India",0.3,0,NA
"Mexico","2020-03-02",7,5,5,0,0,"Mexico",NA,NA,NA
"Pakistan","2020-03-02",7,5,5,0,0,"Pakistan",NA,NA,NA
"Denmark","2020-03-02",7,4,4,0,0,"Denmark",NA,NA,NA
"Algeria","2020-03-02",7,3,3,0,0,"Algeria",NA,NA,NA
"Azerbaijan","2020-03-02",7,3,3,0,0,"Azerbaijan",NA,NA,NA
"Czechia","2020-03-02",7,3,3,0,0,"Czech Republic",NA,NA,NA
"Georgia","2020-03-02",7,3,3,0,0,"Georgia",NA,NA,NA
"Philippines","2020-03-02",7,3,0,1,0,"Philippines",0,0,NA
"Qatar","2020-03-02",7,3,3,0,0,"Qatar",NA,NA,NA
"Romania","2020-03-02",7,3,3,0,0,"Romania",NA,NA,NA
"Russia","2020-03-02",7,3,1,0,0,"Russia",0.1,0,NA
"Brazil","2020-03-02",7,2,2,0,0,"Brazil",NA,NA,NA
"Egypt","2020-03-02",7,2,1,0,0,"Egypt",0.1,0,NA
"Indonesia","2020-03-02",7,2,2,0,0,"Indonesia",NA,NA,NA
"Portugal","2020-03-02",7,2,2,0,0,"Portugal",NA,NA,NA
"Andorra","2020-03-02",7,1,1,0,0,"Andorra",NA,NA,NA
"Armenia","2020-03-02",7,1,1,0,0,"Armenia",NA,NA,NA
"Belarus","2020-03-02",7,1,1,0,0,"Belarus",NA,NA,NA
"Cambodia","2020-03-02",7,1,0,0,0,"Cambodia",0,0,NA
"DominicanRepublic","2020-03-02",7,1,1,0,0,"Dominican Republic",NA,NA,NA
"Estonia","2020-03-02",7,1,1,0,0,"Estonia",NA,NA,NA
"Ireland","2020-03-02",7,1,1,0,0,"Ireland",NA,NA,NA
"Latvia","2020-03-02",7,1,1,0,0,"Latvia",NA,NA,NA
"Lithuania","2020-03-02",7,1,1,0,0,"Lithuania",NA,NA,NA
"Luxembourg","2020-03-02",7,1,1,0,0,"Luxembourg",NA,NA,NA
"Monaco","2020-03-02",7,1,1,0,0,"Monaco",NA,NA,NA
"Morocco","2020-03-02",7,1,1,0,0,"Morocco",NA,NA,NA
"Nepal","2020-03-02",7,1,0,0,0,"Nepal",0,0,NA
"NewZealand","2020-03-02",7,1,1,0,0,"New Zealand",NA,NA,NA
"Nigeria","2020-03-02",7,1,1,0,0,"Nigeria",NA,NA,NA
"NorthMacedonia","2020-03-02",7,1,1,0,0,"North Macedonia",NA,NA,NA
"SanMarino","2020-03-02",7,1,1,1,1,"San Marino",NA,NA,NA
"SaudiArabia","2020-03-02",7,1,1,0,0,"Saudi Arabia",NA,NA,NA
"Senegal","2020-03-02",7,1,1,0,0,"Senegal",NA,NA,NA
"SriLanka","2020-03-02",7,1,0,0,0,"Sri Lanka",0,0,NA
"China","2020-03-09",8,80735,709,3120,208,"Mainland China",101.3,29.7,NA
"Italy","2020-03-09",8,9172,7136,463,411,"Italy",1019.4,58.7,NA
"RepublicofKorea","2020-03-09",8,7478,3143,53,25,"Republic of Korea",449,3.6,NA
"Iran","2020-03-09",8,7161,5660,237,171,"Iran (Islamic Republic of)",808.6,24.4,NA
"France","2020-03-09",8,1411,1220,25,22,"France",174.3,3.1,NA
"Germany","2020-03-09",8,1176,1017,2,2,"Germany",145.3,0.3,NA
"Spain","2020-03-09",8,1073,953,28,28,"Spain",136.1,4,NA
"DiamondPrincess","2020-03-09",8,706,1,6,0,"Diamond Princess Cruise Ship",0.1,0,NA
"UnitedKingdom","2020-03-09",8,630,496,3,3,"UK",70.9,0.4,NA
"US","2020-03-09",8,594,539,22,16,"USA",77,2.3,NA
"Japan","2020-03-09",8,527,249,10,4,"Japan",35.6,0.6,NA
"Switzerland","2020-03-09",8,374,332,2,2,"Switzerland",47.4,0.3,NA
"Sweden","2020-03-09",8,326,307,0,0,"Sweden",43.9,0,NA
"Netherlands","2020-03-09",8,321,303,3,3,"Netherlands",43.3,0.4,NA
"Belgium","2020-03-09",8,239,231,0,0,"Belgium",33,0,NA
"Norway","2020-03-09",8,205,180,0,0,"Norway",25.7,0,NA
"Singapore","2020-03-09",8,150,42,0,0,"Singapore",6,0,NA
"Austria","2020-03-09",8,131,113,0,0,"Austria",16.1,0,NA
"Malaysia","2020-03-09",8,117,88,0,0,"Malaysia",12.6,0,NA
"HongKong","2020-03-09",8,115,15,3,1,"Hong Kong",2.1,0.1,NA
"Bahrain","2020-03-09",8,95,46,0,0,"Bahrain",6.6,0,NA
"Denmark","2020-03-09",8,92,88,0,0,"Denmark",12.6,0,NA
"Australia","2020-03-09",8,91,61,3,2,"Australia",8.7,0.3,NA
"Canada","2020-03-09",8,88,56,1,1,"Canada",8,0.1,NA
"Greece","2020-03-09",8,73,66,0,0,"Greece",9.4,0,NA
"Kuwait","2020-03-09",8,64,8,0,0,"Kuwait",1.1,0,NA
"Iraq","2020-03-09",8,60,34,6,6,"Iraq",4.9,0.9,NA
"Israel","2020-03-09",8,60,48,0,0,"Israel",6.9,0,NA
"Iceland","2020-03-09",8,58,52,0,0,"Iceland",7.4,0,NA
"Egypt","2020-03-09",8,55,53,1,1,"Egypt",7.6,0.1,NA
"Thailand","2020-03-09",8,50,7,1,0,"Thailand",1,0,NA
"Taiwan","2020-03-09",8,45,4,1,0,"Taiwan",0.6,0,NA
"UnitedArabEmirates","2020-03-09",8,45,24,0,0,"United Arab Emirates",3.4,0,NA
"India","2020-03-09",8,43,38,0,0,"India",5.4,0,NA
"SanMarino","2020-03-09",8,37,36,1,0,"San Marino",5.1,0,NA
"Lebanon","2020-03-09",8,32,19,0,0,"Lebanon",2.7,0,NA
"Czechia","2020-03-09",8,31,28,0,0,"Czech Republic",4,0,NA
"Finland","2020-03-09",8,30,24,0,0,"Finland",3.4,0,NA
"Portugal","2020-03-09",8,30,28,0,0,"Portugal",4,0,NA
"Vietnam","2020-03-09",8,30,14,0,0,"Vietnam",2,0,NA
"Brazil","2020-03-09",8,25,23,0,0,"Brazil",3.3,0,NA
"Ireland","2020-03-09",8,21,20,0,0,"Ireland",2.9,0,NA
"Algeria","2020-03-09",8,20,17,0,0,"Algeria",2.4,0,NA
"Chile","2020-03-09",8,20,11,0,0,"Chile",1.6,0,NA
"Philippines","2020-03-09",8,20,17,1,0,"Philippines",2.4,0,NA
"Indonesia","2020-03-09",8,19,17,0,0,"Indonesia",2.4,0,NA
"WestBankandGaza","2020-03-09",8,19,19,0,0,"West Bank and Gaza",NA,NA,NA
"Qatar","2020-03-09",8,18,15,0,0,"Qatar",2.1,0,NA
"Russia","2020-03-09",8,17,14,0,0,"Russia",2,0,NA
"Oman","2020-03-09",8,16,10,0,0,"Oman",1.4,0,NA
"Pakistan","2020-03-09",8,16,11,0,0,"Pakistan",1.6,0,NA
"Poland","2020-03-09",8,16,16,0,0,"Poland",NA,NA,NA
"Slovenia","2020-03-09",8,16,16,0,0,"Slovenia",NA,NA,NA
"Ecuador","2020-03-09",8,15,9,0,0,"Ecuador",1.3,0,NA
"Georgia","2020-03-09",8,15,12,0,0,"Georgia",1.7,0,NA
"Romania","2020-03-09",8,15,12,0,0,"Romania",1.7,0,NA
"SaudiArabia","2020-03-09",8,15,14,0,0,"Saudi Arabia",2,0,NA
"Argentina","2020-03-09",8,12,12,1,1,"Argentina",NA,NA,NA
"Croatia","2020-03-09",8,12,5,0,0,"Croatia",0.7,0,NA
"Estonia","2020-03-09",8,10,9,0,0,"Estonia",1.3,0,NA
"Macao","2020-03-09",8,10,0,0,0,"Macao",0,0,NA
"Azerbaijan","2020-03-09",8,9,6,0,0,"Azerbaijan",0.9,0,NA
"CostaRica","2020-03-09",8,9,9,0,0,"Costa Rica",NA,NA,NA
"Hungary","2020-03-09",8,9,9,0,0,"Hungary",NA,NA,NA
"Afghanistan","2020-03-09",8,8,3,0,0,"Afghanistan",0.4,0,NA
"Mexico","2020-03-09",8,7,2,0,0,"Mexico",0.3,0,NA
"Peru","2020-03-09",8,7,7,2,2,"Peru",NA,NA,NA
"Belarus","2020-03-09",8,6,5,0,0,"Belarus",0.7,0,NA
"Latvia","2020-03-09",8,6,5,0,0,"Latvia",0.7,0,NA
"DominicanRepublic","2020-03-09",8,5,4,0,0,"Dominican Republic",0.6,0,NA
"NewZealand","2020-03-09",8,5,4,0,0,"New Zealand",0.6,0,NA
"Slovakia","2020-03-09",8,5,5,0,0,"Slovakia",NA,NA,NA
"Bulgaria","2020-03-09",8,4,4,0,0,"Bulgaria",NA,NA,NA
"Maldives","2020-03-09",8,4,4,0,0,"Maldives",NA,NA,NA
"Senegal","2020-03-09",8,4,3,0,0,"Senegal",0.4,0,NA
"Bangladesh","2020-03-09",8,3,3,0,0,"Bangladesh",NA,NA,NA
"BosniaandHerzegovina","2020-03-09",8,3,3,0,0,"Bosnia and Herzegovina",NA,NA,NA
"Luxembourg","2020-03-09",8,3,2,0,0,"Luxembourg",0.3,0,NA
"Malta","2020-03-09",8,3,3,0,0,"Malta",NA,NA,NA
"NorthMacedonia","2020-03-09",8,3,2,0,0,"North Macedonia",0.3,0,NA
"SouthAfrica","2020-03-09",8,3,3,0,0,"South Africa",NA,NA,NA
"Albania","2020-03-09",8,2,2,0,0,"Albania",NA,NA,NA
"Cambodia","2020-03-09",8,2,1,0,0,"Cambodia",0.1,0,NA
"Cameroon","2020-03-09",8,2,2,0,0,"Cameroon",NA,NA,NA
"Morocco","2020-03-09",8,2,1,0,0,"Morocco",0.1,0,NA
"Nigeria","2020-03-09",8,2,1,0,0,"Nigeria",0.1,0,NA
"Tunisia","2020-03-09",8,2,2,0,0,"Tunisia",NA,NA,NA
"Andorra","2020-03-09",8,1,0,0,0,"Andorra",0,0,NA
"Armenia","2020-03-09",8,1,0,0,0,"Armenia",0,0,NA
"Bhutan","2020-03-09",8,1,1,0,0,"Bhutan",NA,NA,NA
"Brunei","2020-03-09",8,1,1,0,0,"Brunei",NA,NA,NA
"Colombia","2020-03-09",8,1,1,0,0,"Colombia",NA,NA,NA
"HolySee","2020-03-09",8,1,1,0,0,"Holy See (Vatican City)",NA,NA,NA
"Jordan","2020-03-09",8,1,1,0,0,"Jordan",NA,NA,NA
"Liechtenstein","2020-03-09",8,1,1,0,0,"Liechtenstein",NA,NA,NA
"Lithuania","2020-03-09",8,1,0,0,0,"Lithuania",0,0,NA
"Moldova","2020-03-09",8,1,1,0,0,"Moldova, Republic of",NA,NA,NA
"Monaco","2020-03-09",8,1,0,0,0,"Monaco",0,0,NA
"Nepal","2020-03-09",8,1,0,0,0,"Nepal",0,0,NA
"Paraguay","2020-03-09",8,1,1,0,0,"Paraguay",NA,NA,NA
"Serbia","2020-03-09",8,1,1,0,0,"Serbia",NA,NA,NA
"SriLanka","2020-03-09",8,1,0,0,0,"Sri Lanka",0,0,NA
"Togo","2020-03-09",8,1,1,0,0,"Togo",NA,NA,NA
"Ukraine","2020-03-09",8,1,1,0,0,"Ukraine",NA,NA,NA
"China","2020-03-16",9,80867,132,3213,93,"Mainland China",18.9,13.3,NA
"Italy","2020-03-16",9,27980,18808,2158,1695,"Italy",2686.9,242.1,NA
"Iran","2020-03-16",9,14991,7830,853,616,"Iran (Islamic Republic of)",1118.6,88,NA
"Spain","2020-03-16",9,9942,8869,342,314,"Spain",1267,44.9,NA
"RepublicofKorea","2020-03-16",9,8236,758,75,22,"Republic of Korea",108.3,3.1,NA
"Germany","2020-03-16",9,7272,6096,17,15,"Germany",870.9,2.1,NA
"France","2020-03-16",9,6683,5272,149,124,"France",753.1,17.7,NA
"US","2020-03-16",9,4679,4085,97,75,"USA",583.6,10.7,NA
"UnitedKingdom","2020-03-16",9,3692,3062,66,63,"UK",437.4,9,NA
"Switzerland","2020-03-16",9,2200,1826,33,31,"Switzerland",260.9,4.4,NA
"Netherlands","2020-03-16",9,1416,1095,24,21,"Netherlands",156.4,3,NA
"Norway","2020-03-16",9,1333,1128,3,3,"Norway",161.1,0.4,NA
"Sweden","2020-03-16",9,1146,820,8,8,"Sweden",117.1,1.1,NA
"Belgium","2020-03-16",9,1058,819,5,5,"Belgium",117,0.7,NA
"Austria","2020-03-16",9,1018,887,3,3,"Austria",126.7,0.4,NA
"Denmark","2020-03-16",9,933,841,3,3,"Denmark",120.1,0.4,NA
"Japan","2020-03-16",9,843,316,30,20,"Japan",45.1,2.9,NA
"DiamondPrincess","2020-03-16",9,706,0,7,1,"Diamond Princess Cruise Ship",0,0.1,NA
"Malaysia","2020-03-16",9,553,436,0,0,"Malaysia",62.3,0,NA
"Canada","2020-03-16",9,450,362,4,3,"Canada",51.7,0.4,NA
"Qatar","2020-03-16",9,439,421,0,0,"Qatar",60.1,0,NA
"Australia","2020-03-16",9,377,286,3,0,"Australia",40.9,0,NA
"Greece","2020-03-16",9,331,258,4,4,"Greece",36.9,0.6,NA
"Portugal","2020-03-16",9,331,301,0,0,"Portugal",43,0,NA
"Czechia","2020-03-16",9,298,267,0,0,"Czech Republic",38.1,0,NA
"Finland","2020-03-16",9,277,247,0,0,"Finland",35.3,0,NA
"Slovenia","2020-03-16",9,253,237,1,1,"Slovenia",33.9,0.1,NA
"Israel","2020-03-16",9,251,191,0,0,"Israel",27.3,0,NA
